resource_id,log_entry_id,log_variable_id,log_variable_value
3,56,15,scientificName
3,56,16,'Pecten nodosus'.
3,57,17,2016-06-22-12:50:28
3,57,18," FUZZY"
3,57,19,SUCCESSFUL
3,57,20,local_authority_source
3,57,21,SUCCESSFUL
3,58,22,2016-06-22-12:50:28
3,58,23," ACCEPTED"
3,58,24,'41812057'.
3,59,22,2016-06-22-12:50:28
3,59,23," ACCEPTED"
3,59,24,'80676332'.
3,60,22,2016-06-22-12:50:28
3,60,23," UNABLE-to-validate"
3,60,24,'75849189'.
3,61,22,2016-06-22-12:50:28
3,61,23," ACCEPTED"
3,61,24,'62561394'.
3,62,22,2016-06-22-12:50:28
3,62,23," ACCEPTED"
3,62,24,'78046404'.
3,63,22,2016-06-22-12:50:28
3,63,23," UNABLE-to-validate"
3,63,24,'13268035'.
3,64,22,2016-06-22-12:50:28
3,64,23," ACCEPTED"
3,64,24,'17327705'.
3,65,22,2016-06-22-12:50:28
3,65,23," ACCEPTED"
3,65,24,'28426816'.
3,66,22,2016-06-22-12:50:28
3,66,23," ACCEPTED"
3,66,24,'20189349'.
3,67,22,2016-06-22-12:50:28
3,67,23," ACCEPTED"
3,67,24,'87834150'.
3,68,25,"2016-06-22-12:50:28 "
3,68,26,'41812057'
3,68,27,scientificNameAuthorship
3,68,28,"'Gmelin, 1791'"
3,68,29,"'(Gmelin, 1791)'."
3,69,25,"2016-06-22-12:50:28 "
3,69,26,'62561394'
3,69,27,scientificNameAuthorship
3,69,28,''
3,69,29,"'(Gmelin, 1791)'."
3,70,25,"2016-06-22-12:50:28 "
3,70,26,'17327705'
3,70,27,scientificName
3,70,28,'Placopcten magellanicus'
3,70,29,'Placopecten magellanicus'.
3,71,25,"2016-06-22-12:50:28 "
3,71,26,'17327705'
3,71,27,scientificNameAuthorship
3,71,28,'Gmellin'
3,71,29,"'(Gmelin, 1791)'."
3,72,25,"2016-06-22-12:50:28 "
3,72,26,'20189349'
3,72,27,scientificName
3,72,28,'Nodipecten nodsus'
3,72,29,'Nodipecten nodosus'.
3,73,25,"2016-06-22-12:50:28 "
3,73,26,'87834150'
3,73,27,scientificName
3,73,28,'Pecten nodosus'
3,73,29,'Nodipecten nodosus'.
3,74,30,2016-06-22-12:50:28
3,74,31," ACCEPTED"
3,74,32,'41812057'.
3,75,30,2016-06-22-12:50:28
3,75,31," ACCEPTED"
3,75,32,'80676332'.
3,76,30,2016-06-22-12:50:28
3,76,31," UNABLE-to-validate"
3,76,32,'75849189'.
3,77,30,2016-06-22-12:50:28
3,77,31," ACCEPTED"
3,77,32,'62561394'.
3,78,30,2016-06-22-12:50:28
3,78,31," ACCEPTED"
3,78,32,'78046404'.
3,79,30,2016-06-22-12:50:28
3,79,31," UNABLE-to-validate"
3,79,32,'13268035'.
3,80,30,2016-06-22-12:50:28
3,80,31," ACCEPTED"
3,80,32,'17327705'.
3,81,30,2016-06-22-12:50:28
3,81,31," ACCEPTED"
3,81,32,'28426816'.
3,82,30,2016-06-22-12:50:28
3,82,31," ACCEPTED"
3,82,32,'20189349'.
3,83,30,2016-06-22-12:50:28
3,83,31," ACCEPTED"
3,83,32,'87834150'.
3,84,33,"2016-06-22-12:50:28 "
3,84,34,8
3,84,35,demo_output_name_val.csv.
3,85,36,"2016-06-22-12:50:28 "
3,85,37,2
3,85,38,demo_output_name_val.csv.
5,86,39,"2016-06-22-12:50:28 "
5,86,40,'demo_output_name_val.csv'.
5,87,41,"2016-06-22-12:50:28 "
5,87,42,'41812057'.
5,88,41,"2016-06-22-12:50:28 "
5,88,42,'80676332'.
5,89,41,"2016-06-22-12:50:28 "
5,89,42,'75849189'.
5,90,41,"2016-06-22-12:50:28 "
5,90,42,'62561394'.
5,91,41,"2016-06-22-12:50:28 "
5,91,42,'78046404'.
5,92,41,"2016-06-22-12:50:28 "
5,92,42,'13268035'.
5,93,41,"2016-06-22-12:50:28 "
5,93,42,'17327705'.
5,94,41,"2016-06-22-12:50:28 "
5,94,42,'28426816'.
5,95,41,"2016-06-22-12:50:28 "
5,95,42,'20189349'.
5,96,41,"2016-06-22-12:50:28 "
5,96,42,'87834150'.
5,97,43,"2016-06-22-12:50:28 "
5,97,44,eventDate
5,97,45,'NO'.
5,98,43,"2016-06-22-12:50:28 "
5,98,44,eventDate
5,98,45,'NO'.
5,99,43,"2016-06-22-12:50:28 "
5,99,44,eventDate
5,99,45,'NO'.
5,100,43,"2016-06-22-12:50:28 "
5,100,44,eventDate
5,100,45,'NO'.
5,101,43,"2016-06-22-12:50:28 "
5,101,44,eventDate
5,101,45,'NO'.
5,102,43,"2016-06-22-12:50:28 "
5,102,44,eventDate
5,102,45,'NO'.
5,103,43,"2016-06-22-12:50:28 "
5,103,44,eventDate
5,103,45,'YES'.
5,104,43,"2016-06-22-12:50:28 "
5,104,44,eventDate
5,104,45,'YES'.
5,105,43,"2016-06-22-12:50:28 "
5,105,44,eventDate
5,105,45,'YES'.
5,106,43,"2016-06-22-12:50:28 "
5,106,44,eventDate
5,106,45,'YES'.
5,107,46,2016-06-22-12:50:28
5,107,47," ACCEPTED"
5,107,48,'41812057'.
5,108,46,2016-06-22-12:50:28
5,108,47," ACCEPTED"
5,108,48,'80676332'.
5,109,46,2016-06-22-12:50:28
5,109,47," ACCEPTED"
5,109,48,'75849189'.
5,110,46,2016-06-22-12:50:28
5,110,47," ACCEPTED"
5,110,48,'62561394'.
5,111,46,2016-06-22-12:50:28
5,111,47," ACCEPTED"
5,111,48,'78046404'.
5,112,46,2016-06-22-12:50:28
5,112,47," ACCEPTED"
5,112,48,'13268035'.
5,113,46,2016-06-22-12:50:28
5,113,47," UNABLE-to-validate"
5,113,48,'17327705'.
5,114,46,2016-06-22-12:50:28
5,114,47," UNABLE-to-validate"
5,114,48,'28426816'.
5,115,46,2016-06-22-12:50:28
5,115,47," UNABLE-to-validate"
5,115,48,'20189349'.
5,116,46,2016-06-22-12:50:28
5,116,47," UNABLE-to-validate"
5,116,48,'87834150'.
5,117,49,"2016-06-22-12:50:28 "
5,117,50,self_check
5,117,51,ISO_date_format-(YYYY-MM-DD)
5,117,52,EXACT
5,117,53,eventDate
5,117,54,'5/27/50'.
5,118,49,"2016-06-22-12:50:28 "
5,118,50,self_check
5,118,51,ISO_date_format-(YYYY-MM-DD)
5,118,52,EXACT
5,118,53,eventDate
5,118,54,'1880-01-01/1880-12-31'.
5,119,49,"2016-06-22-12:50:28 "
5,119,50,self_check
5,119,51,ISO_date_format-(YYYY-MM-DD)
5,119,52,EXACT
5,119,53,eventDate
5,119,54,'1963-09-01/1963-09-30'.
5,120,49,"2016-06-22-12:50:28 "
5,120,50,self_check
5,120,51,ISO_date_format-(YYYY-MM-DD)
5,120,52,EXACT
5,120,53,eventDate
5,120,54,'1931-09-01/1931-09-30'.
5,121,49,"2016-06-22-12:50:28 "
5,121,50,self_check
5,121,51,ISO_date_format-(YYYY-MM-DD)
5,121,52,EXACT
5,121,53,eventDate
5,121,54,'1880-01-01/1880-12-31'.
5,122,49,"2016-06-22-12:50:28 "
5,122,50,self_check
5,122,51,ISO_date_format-(YYYY-MM-DD)
5,122,52,EXACT
5,122,53,eventDate
5,122,54,'1904-06-01/1904-06-30'.
5,123,59,"2016-06-22-12:50:28 "
5,123,60,'41812057'
5,123,61,eventDate
5,123,62,'5/27/50'
5,123,63,'1950-05-27'.
5,124,64,2016-06-22-12:50:28
5,124,65," ACCEPTED"
5,124,66,'41812057'.
5,125,64,2016-06-22-12:50:28
5,125,65," ACCEPTED"
5,125,66,'80676332'.
5,126,64,2016-06-22-12:50:28
5,126,65," ACCEPTED"
5,126,66,'75849189'.
5,127,64,2016-06-22-12:50:28
5,127,65," ACCEPTED"
5,127,66,'62561394'.
5,128,64,2016-06-22-12:50:28
5,128,65," ACCEPTED"
5,128,66,'78046404'.
5,129,64,2016-06-22-12:50:28
5,129,65," ACCEPTED"
5,129,66,'13268035'.
5,130,64,2016-06-22-12:50:28
5,130,65," UNABLE-to-validate"
5,130,66,'17327705'.
5,131,64,2016-06-22-12:50:28
5,131,65," UNABLE-to-validate"
5,131,66,'28426816'.
5,132,64,2016-06-22-12:50:28
5,132,65," UNABLE-to-validate"
5,132,66,'20189349'.
5,133,64,2016-06-22-12:50:28
5,133,65," UNABLE-to-validate"
5,133,66,'87834150'.
5,134,67,"2016-06-22-12:50:28 "
5,134,68,6
5,134,69,demo_output_name_date_val.csv.
5,135,70,"2016-06-22-12:50:28 "
5,135,71,4
5,135,72,demo_output_name_date_val.csv.
